Open,High,Low,Close
371.95,378.11,370.0,377.75
377.89,381.0,21.2522,21.3683
21.3657,21.3861,21.0758,21.1144
21.1349,21.1349,21.0311,21.0409
21.0409,21.1904,21.0409,21.1173
21.1173,21.1314,20.9795,20.9795
20.9795,21.0,20.9,20.9001
20.9346,21.2,20.9346,21.0298
21.0298,21.0769,20.9,20.9502
20.9393,21.0945,20.8822,21.0826
21.0826,21.1715,21.0661,21.1121
21.0824,21.2316,21.0769,21.1478
21.1923,21.1923,21.0529,21.1428
21.1428,21.2432,21.1286,21.1633
21.1633,21.1633,21.0658,21.0688
21.0568,21.0912,20.9463,21.0912
21.0912,21.143,20.9957,21.0432
21.0432,21.1744,21.005,21.0175
21.0297,21.0297,20.1495,20.32
20.2984,20.2984,19.7511,20.124
20.124,20.2085,20.0379,20.0723
20.0663,20.0777,19.9693,20.0348
20.0348,20.1071,20.0,20.1071
20.1071,20.2045,20.1071,20.175
20.175,20.1924,19.9655,19.9732
19.9732,20.2448,14.8564,14.9259
14.9742,15.2167,14.5246,14.5246
14.501,14.6791,14.3343,14.6721
14.7284,14.7284,13.9875,13.9907
13.9671,14.2113,13.95,14.2113
14.25,14.6476,14.25,14.4332
14.4332,14.6128,14.3457,14.4758
14.4758,14.748,14.4478,14.748
14.748,14.7626,14.5515,14.5846
14.5846,15.0983,14.5846,14.8248
14.8248,15.3534,14.8248,15.1392
15.1023,15.6336,15.0722,15.5751
15.5751,15.7112,15.35,15.4318
15.4318,15.5824,15.3521,15.5015
15.5726,15.75,15.3326,15.395
15.4146,15.5114,15.3063,15.4774
15.4774,15.5744,15.4201,15.5715
15.5386,15.5806,15.4304,15.4513
15.4513,15.4788,15.25,15.2692
15.2516,15.4075,15.2212,15.3538
15.3538,15.4934,15.3538,15.4309
15.3954,15.3954,15.2361,15.2424
15.2424,284.5,15.1646,284.4
284.4,287.0,282.0,285.5
285.4,286.3,283.7,284.9
285.0,286.0,284.3,285.0
284.9,286.7,284.1,284.4
284.4,287.6,284.2,286.4
286.3,287.6,285.3,286.9
287.0,289.1,286.5,288.5
288.5,288.7,287.2,287.3
287.3,287.4,286.4,286.7
286.8,287.6,285.7,286.3
286.3,288.4,286.2,287.5
287.5,288.1,285.9,287.3
287.2,287.3,285.7,286.5
286.5,288.0,286.2,286.6
286.7,286.9,285.1,285.9
285.9,287.7,285.8,285.9
286.0,287.3,283.8,285.0
285.0,285.1,282.3,283.2
283.3,283.5,278.5,279.3
279.4,282.5,279.0,282.0
282.0,282.2,277.0,280.8
280.8,284.0,280.8,282.0
282.1,284.7,281.4,282.6
282.6,444.8,282.5,438.6
438.6,442.2,438.1,440.9
441.0,442.9,440.5,442.5
442.5,442.6,439.8,441.2
441.2,442.6,438.6,442.6
442.5,444.4,442.0,443.6
443.6,444.2,440.6,443.2
443.2,444.5,441.8,442.3
442.3,442.5,439.7,441.2
441.2,442.4,439.4,440.5
440.4,441.4,436.5,438.6
438.6,439.3,432.1,434.3
434.3,437.7,433.1,436.0
436.0,438.9,434.5,435.0
435.0,435.0,423.6,427.7
427.7,428.1,421.5,426.4
426.4,427.7,420.1,422.5
422.4,423.5,418.5,423.2
423.2,428.4,418.4,424.4
424.5,427.9,423.7,425.2
425.2,428.1,425.0,427.2
427.2,428.2,426.0,426.5
426.6,427.5,424.2,425.6
425.6,425.6,421.4,421.4
421.4,422.9,232.7,234.2
234.2,234.7,232.1,233.4
233.5,233.9,229.9,230.9
231.0,231.4,229.8,231.2
231.2,232.0,230.9,231.2
231.2,231.7,230.5,231.4
231.5,231.9,228.9,228.9
228.9,229.8,227.5,229.4
229.5,230.5,229.4,230.2
230.1,231.5,229.9,231.4
231.5,233.2,231.0,232.8
232.8,233.2,232.1,232.1
232.1,232.5,230.7,232.4
232.3,233.8,231.3,231.5
231.5,232.0,229.2,231.3
231.2,231.5,230.3,231.4
231.3,231.9,230.7,231.8
231.8,232.9,230.8,232.8
232.8,233.2,232.3,233.1
233.1,233.6,231.0,232.1
232.0,232.2,230.1,230.1
230.2,230.7,229.5,229.8
229.8,229.9,225.7,226.0
226.0,226.8,224.9,225.9
225.9,265.0,225.3,261.3199
261.3199,261.4999,251.5354,253.0066
253.1091,256.4258,250.3004,255.0
255.0552,255.762,247.8571,249.44
249.5,250.1,246.6559,249.3128
249.3065,253.3,248.38,250.9301
250.8063,251.671,244.1643,247.69
247.7574,248.6634,243.5,247.7673
247.767,253.0021,245.7715,251.9
251.8748,255.0,251.1,254.3146
254.3936,255.9711,250.36,251.9979
251.966,252.7232,247.165,251.9031
251.8706,252.633,248.4554,249.3159
249.3058,252.633,248.7,251.4307
251.4874,255.6038,249.9786,253.3285
253.2092,253.7282,246.25,247.2624
247.4176,247.6378,237.2718,238.0611
238.0721,241.2221,230.2216,235.45
235.4388,238.1069,232.2388,232.3927
232.3609,234.5363,227.1,233.5442
233.6999,233.6999,228.4957,230.1009
230.0719,235.9794,229.5,232.2378
232.2348,236.41,231.83,236.2911
236.2957,241.17,236.0,241.0581
240.8923,275.8,238.5804,275.5
275.5,276.3,274.1,274.8
274.8,275.3,270.2,270.9
270.9,273.3,270.7,272.8
272.9,273.9,272.8,273.1
273.2,275.0,273.2,274.4
274.5,275.1,273.8,274.0
274.0,275.0,274.0,274.7
274.8,275.8,274.1,275.1
275.1,276.1,274.6,275.4
275.4,276.4,275.1,276.1
276.0,276.9,275.0,275.1
275.1,275.3,273.6,274.7
274.7,274.9,273.4,273.8
273.8,276.2,273.7,275.7
275.7,276.6,273.6,275.1
275.2,276.1,274.4,274.9
274.8,275.4,274.4,275.2
275.2,276.3,274.8,275.8
275.7,276.3,275.5,276.0
275.9,278.9,275.8,277.6
277.6,278.6,277.5,278.3
278.2,278.5,276.6,276.6
276.7,278.5,276.6,276.7
276.8,277.5,25.5255,25.7214
25.7214,25.8617,25.7111,25.7322
25.7315,25.7315,25.4693,25.58
25.558,25.69,25.5431,25.626
25.626,25.711,25.5,25.6663
25.6663,25.6806,25.5871,25.6075
25.6164,25.7888,25.5374,25.5532
25.5532,25.9246,25.551,25.9125
25.9194,26.0628,25.6585,25.8
25.776,25.9276,25.5478,25.6471
25.6852,25.7698,25.5641,25.7698
25.7498,25.826,25.6324,25.7189
25.7189,25.8252,25.6625,25.7118
25.7118,25.7551,25.4693,25.7044
25.7044,25.9,25.5569,25.7443
25.7443,25.78,25.4518,25.5794
25.55,25.6396,25.4699,25.5918
25.6089,25.6832,25.55,25.6033
25.5943,25.64,25.5248,25.64
25.64,25.79,25.64,25.68
25.68,25.8598,25.672,25.7867
25.8167,26.4081,25.7195,26.4081
26.4148,27.0,26.1488,26.7547
26.7547,26.8734,26.3595,26.4083
26.3831,480.4,26.1201,479.2
479.2,482.0,478.7,479.4
479.4,481.7,476.9,479.1
479.2,480.8,478.7,480.2
480.2,484.9,479.5,483.8
483.7,486.6,483.3,485.3
485.2,490.0,484.9,487.7
487.7,487.8,483.0,483.2
483.3,484.8,477.6,478.5
478.5,481.8,478.2,481.8
481.8,482.3,476.3,477.7
477.7,477.8,468.7,470.1
470.2,474.1,466.0,473.7
473.8,476.4,471.3,474.5
474.5,477.5,471.9,477.1
477.2,483.1,475.7,478.8
478.8,482.9,478.7,482.7
482.6,483.7,479.9,480.6
480.9,486.0,479.6,485.1
485.1,486.9,482.3,485.8
485.8,488.3,485.2,486.5
486.4,492.3,486.1,489.6
489.7,492.2,489.0,490.0
490.0,492.3,488.2,489.0
489.0,490.4,284.2,285.0
285.0,286.2,284.3,286.1
286.0,286.9,285.5,286.3
286.3,286.5,285.1,286.2
286.2,286.9,285.8,286.8
286.8,286.8,285.1,285.4
285.4,286.5,285.3,286.0
286.1,287.3,285.9,286.6
286.6,289.8,286.2,288.9
288.9,290.6,288.2,289.3
289.3,289.4,288.1,288.9
289.0,289.5,288.1,289.5
289.4,289.5,287.0,287.6
287.5,288.0,285.0,287.1
287.1,290.2,286.6,289.9
290.0,290.6,289.1,290.3
290.4,291.0,289.0,290.0
290.0,290.0,288.1,289.6
289.6,290.8,289.3,290.1
290.1,290.2,288.9,290.1
290.1,291.9,289.8,290.0
290.0,290.5,289.9,290.0
290.0,291.3,289.6,291.2
291.3,292.1,290.4,290.5
290.5,290.7,16.9795,17.102
17.102,17.2487,17.102,17.1531
17.1533,17.2458,17.0594,17.0594
17.0634,17.2487,17.0304,17.1625
17.154,17.1697,17.05,17.064
17.064,17.1129,16.894,16.9968
17.0026,17.0482,16.8747,16.9132
16.9132,16.97,16.8439,16.9503
16.9469,17.0782,16.9132,17.0075
17.0083,17.0272,16.9345,16.966
16.9503,17.02,16.8818,17.0169
17.0169,17.1,17.0145,17.0714
17.0714,17.0987,16.9503,16.992
16.9855,17.0025,16.9181,16.96
16.96,17.037,16.9316,17.037
17.037,17.0793,17.0077,17.0169
17.0306,17.1937,16.884,17.184
17.184,17.3467,17.184,17.2443
17.2572,17.4147,17.2459,17.3534
17.365,17.4031,17.2068,17.3379
17.3307,17.3522,17.16,17.1792
17.1792,17.304,17.1792,17.304
17.3061,17.3767,17.2584,17.3152
17.3152,17.3676,17.1655,17.2707
17.2696,448.0,17.15,448.0
447.9,450.3,447.1,448.8
448.8,452.3,446.0,446.2
446.2,446.7,444.5,445.5
445.5,445.9,441.6,442.4
442.5,444.1,441.6,443.9
443.8,444.8,443.2,444.2
444.2,445.3,443.2,445.0
445.1,446.4,444.5,445.5
445.5,449.1,444.9,446.6
446.7,449.2,445.6,448.1
448.1,448.7,443.9,444.9
445.0,449.0,444.8,448.4
448.5,449.4,443.2,444.2
444.2,446.3,431.1,434.0
434.0,439.1,433.0,435.8
435.8,436.5,424.2,427.9
428.0,431.7,424.1,430.2
430.3,430.8,425.9,430.6
430.6,431.2,427.3,428.7
428.6,429.1,426.2,428.7
428.6,431.0,428.5,430.1
430.1,431.3,429.0,429.5
429.5,432.0,429.5,430.7
430.7,430.7,17.8214,17.8771
17.8679,17.9171,17.7899,17.8125
17.8125,17.895,17.7812,17.8861
17.8861,17.906,17.7933,17.8367
17.8359,17.8813,17.8061,17.8751
17.8749,17.93,17.85,17.9157
17.9157,17.99,17.8956,17.9705
17.9679,18.0482,17.9457,18.0292
18.028,18.0499,17.9912,18.0337
18.0319,18.0377,17.9388,18.0329
18.0342,18.1694,17.983,18.1694
18.1703,18.1733,18.06,18.1057
18.1057,18.1258,18.06,18.1135
18.1135,18.1538,18.0828,18.1128
18.1057,18.1526,18.0913,18.1289
18.123,18.123,16.6836,17.0049
17.0049,17.1224,16.9438,17.12
17.1034,17.1802,17.0319,17.1787
17.1789,17.23,17.1304,17.1619
17.1685,17.23,17.137,17.215
17.215,17.2307,17.0622,17.1147
17.1147,17.2443,17.0977,17.2443
17.2266,17.2951,17.1868,17.2367
17.23,17.3087,17.128,17.2833
17.2832,27.8169,17.2367,27.7513
27.7668,27.8952,27.6949,27.792
27.794,27.8031,27.7112,27.78
27.7849,27.8019,27.667,27.7467
27.7594,27.8716,27.6935,27.8238
27.8178,27.9295,27.7776,27.8259
27.8174,27.87,27.7732,27.7945
27.7932,27.9699,27.7739,27.9685
27.971,28.0882,27.8728,27.8751
27.8751,27.95,27.794,27.8941
27.8941,27.9097,27.8193,27.87
27.87,28.0126,27.8247,27.9845
27.9737,28.068,27.8,27.8393
27.842,27.8728,27.774,27.8215
27.8141,27.8175,27.7276,27.7311
27.7316,27.8234,27.6122,27.8192
27.8147,27.8217,27.7395,27.793
27.7774,27.7977,27.6734,27.7771
27.7849,27.9798,27.7803,27.9436
27.9435,28.0579,27.9,28.04
28.04,28.2359,27.9857,28.2075
28.1983,28.2,28.1119,28.146
28.1391,28.1803,28.0739,28.1639
28.1725,28.2674,28.0936,28.131
28.1379,28.182,13.1621,13.1621
13.1378,13.2594,13.0553,13.1672
13.1864,13.245,13.1613,13.1613
13.1613,13.2252,13.1613,13.2108
13.2108,13.2837,13.2108,13.2594
13.2594,13.2979,13.1621,13.1692
13.1692,13.2108,13.1232,13.2108
13.2108,13.3324,13.1919,13.2976
13.2962,13.3189,13.2351,13.2351
13.2405,13.3048,13.2266,13.2594
13.2673,13.4345,13.2281,13.3848
13.3848,13.4519,13.344,13.4519
13.4519,13.4677,13.4298,13.4602
13.4602,13.4783,13.4375,13.4734
13.4734,13.4734,13.381,13.381
13.376,13.4951,13.3759,13.3759
13.3759,13.405,13.3324,13.405
13.405,13.4959,13.405,13.4694
13.4694,13.4905,13.4331,13.4772
13.4772,13.4783,13.4174,13.4783
13.4783,13.4829,13.4175,13.4312
13.4682,13.4697,13.4297,13.4297
13.4638,13.4772,13.4176,13.4185
13.4185,13.4978,13.4185,13.4692
13.4692,273.3,13.4692,272.9
272.9,274.0,272.6,273.3
273.2,273.4,271.3,271.7
271.8,273.5,271.2,273.3
273.2,274.0,272.4,273.1
273.2,273.6,272.2,273.2
273.2,274.0,273.0,273.9
273.9,275.6,273.5,274.0
274.0,274.2,272.7,273.0
273.1,275.0,271.8,274.9
275.0,275.8,274.4,275.5
275.6,276.3,274.8,276.2
276.2,276.5,274.7,274.8
274.8,275.1,273.0,274.1
274.1,275.8,271.3,275.4
275.3,275.9,273.5,273.7
273.7,275.1,271.3,273.0
273.1,273.9,271.2,273.5
273.5,273.6,270.8,272.6
272.7,273.5,272.2,273.3
273.3,274.0,272.5,274.0
273.9,274.5,273.7,274.3
274.3,274.6,273.6,274.5
274.6,274.7,273.7,273.9
274.0,274.9,216.4,216.6
216.6,217.4,216.4,217.4
217.4,217.9,216.7,216.8
216.8,217.0,216.4,216.8
216.7,216.8,216.0,216.7
216.7,216.7,216.0,216.3
216.3,216.7,215.7,216.4
216.4,216.7,216.2,216.6
216.6,216.6,216.2,216.5
216.5,217.0,216.4,216.4
216.5,216.5,214.8,215.8
215.8,216.1,215.6,215.9
215.9,216.3,215.4,215.5
215.5,216.0,215.3,216.0
216.0,216.8,215.9,216.4
216.4,216.4,215.4,215.5
215.4,216.1,215.4,215.8
215.9,216.3,215.5,215.8
215.8,216.8,215.6,215.9
215.9,216.3,213.1,214.3
214.3,214.6,213.8,214.1
214.1,215.1,213.9,214.8
214.8,215.5,213.6,214.7
214.7,214.7,213.6,214.2
214.2,321.6,214.1,318.9
319.0,322.4,318.8,321.2
321.3,322.0,318.4,318.7
318.7,318.8,314.7,318.2
318.2,319.1,316.2,316.7
316.7,317.2,315.3,316.1
316.1,317.3,315.2,317.0
317.0,317.6,316.4,317.6
317.5,317.9,316.7,317.3
317.2,317.9,316.6,317.9
317.9,318.3,317.2,317.3
317.3,318.9,316.6,317.3
317.3,317.9,316.3,316.4
316.4,316.6,315.0,315.2
315.2,316.2,313.6,314.4
314.3,315.9,313.6,315.3
315.3,316.1,314.3,314.4
314.4,315.0,312.8,314.5
314.5,316.5,313.5,313.6
313.7,316.0,312.0,315.1
315.0,317.2,314.6,317.2
317.1,317.9,316.4,317.2
317.1,317.1,315.4,316.3
316.4,317.0,315.3,316.4
316.3,316.6,296.2,296.3
296.4,302.6,294.4,301.4
301.4,303.8,297.1,298.1
298.0,300.2,297.6,299.4
299.4,300.2,298.0,299.5
299.5,300.2,298.6,299.4
299.4,299.6,296.9,297.9
297.9,299.1,296.6,297.1
297.1,297.2,293.8,295.4
295.4,297.6,295.3,296.9
296.9,299.3,296.5,297.8
297.8,298.5,296.9,297.4
297.4,299.4,297.0,298.4
298.4,299.3,297.4,297.9
298.0,298.9,295.4,297.1
297.0,299.0,295.8,298.3
298.2,301.9,296.8,298.3
298.4,300.5,296.5,298.9
299.0,299.5,298.1,299.3
299.4,299.9,298.5,299.4
299.4,300.0,298.7,299.4
299.3,299.4,297.7,297.8
297.8,299.5,297.8,299.4
299.4,301.4,299.0,300.2
300.2,300.8,10.08,10.2184
10.2184,10.2184,10.0,10.1517
10.1514,10.3249,10.1512,10.1904
10.1904,10.2501,10.1639,10.1949
10.1949,10.1949,10.0552,10.0937
10.0937,10.1207,9.97,9.9707
9.9712,9.9857,9.2269,9.4975
9.4975,9.5655,9.1,9.2854
9.2934,9.3913,9.0584,9.2254
9.2254,9.3147,9.1281,9.2281
9.1823,9.2258,8.5,8.6774
8.6774,8.7675,8.4258,8.6861
8.686,9.25,8.6,9.1028
9.1147,9.2083,8.5,8.7764
8.7764,9.7768,8.6718,9.4945
9.4946,9.7878,9.35,9.6842
9.675,9.7257,9.345,9.4756
9.4756,9.6888,9.3668,9.5
9.5,9.7272,9.5,9.6872
9.6393,9.75,9.189,9.2461
9.2461,9.6716,9.2232,9.2922
9.2922,9.3339,9.07,9.1772
9.1694,9.4222,9.1007,9.2475
9.2501,9.4027,9.1694,9.4027
9.3656,22.4364,9.3175,22.2419
22.2419,22.2498,22.0654,22.2065
22.1968,22.4289,22.135,22.4289
22.4197,22.961,22.3846,22.9512
22.9521,23.3898,22.8294,22.9647
22.978,23.3028,22.9735,23.0932
23.0957,23.2362,22.9591,23.1257
23.1257,23.1819,23.01,23.0425
23.0475,23.3231,22.9183,23.2855
23.2898,23.5,23.23,23.48
23.4799,23.5324,23.0968,23.1377
23.1407,23.4385,23.1387,23.3729
23.3878,23.5247,23.2365,23.3062
23.3062,23.3762,23.1173,23.25
23.2521,23.2908,23.0256,23.2067
23.211,23.2628,23.0743,23.1602
23.1618,23.3825,23.1265,23.3795
23.3796,23.42,23.24,23.3089
23.3191,23.3978,23.3046,23.3117
23.3046,23.3123,23.05,23.2495
23.2477,23.3,23.1942,23.2728
23.2605,23.3699,23.1772,23.1881
23.2007,23.2749,22.8,23.163
23.1654,23.2437,23.08,23.2437
23.2465,601.889,23.2434,585.4827
585.4196,602.0,585.3148,595.4095
595.395,596.3881,570.3511,570.9103
571.0,580.4051,567.4516,577.9807
578.0025,578.7268,559.0,559.6809
559.6415,577.43,555.0704,571.3564
571.446,572.6738,551.1284,555.4258
555.0733,556.5,535.4261,543.1414
543.8772,561.4,531.6509,531.6509
531.6509,550.0,530.0537,545.0
545.1876,562.5792,537.912,555.6163
555.6168,561.1074,543.4423,545.7978
546.1847,555.8344,544.1843,553.1379
553.167,582.1303,548.6492,577.9131
577.7088,578.281,568.3151,575.5259
575.5306,578.6516,561.2244,561.4841
561.6445,566.44,553.7362,557.4565
557.4846,565.6499,555.7624,556.3028
556.2318,561.0929,550.9009,552.4201
552.4075,559.3473,544.0,556.9094
556.8954,564.4173,554.523,556.6542
556.667,564.2856,555.0,561.9489
562.1288,563.5,543.85,555.6179
555.6179,557.7097,550.76,550.9556
550.9556,555.0,255.6,257.7
257.7,259.1,255.7,257.1
257.2,260.4,256.4,259.5
259.5,260.2,258.4,259.6
259.6,261.7,258.7,260.2
260.1,260.5,258.5,259.1
259.1,259.9,258.4,258.9
258.8,260.0,257.4,257.8
257.8,258.0,255.4,257.7
257.8,258.0,254.5,255.4
255.4,256.4,253.7,254.3
254.4,255.7,253.5,255.0
255.0,255.5,253.7,254.3
254.3,254.3,252.9,254.3
254.3,255.0,254.0,254.5
254.5,256.1,253.7,255.8
255.9,257.5,254.3,254.5
254.7,255.8,251.7,252.2
252.4,252.4,243.7,245.3
245.2,246.9,243.6,246.2
246.0,246.0,243.9,245.3
245.2,247.0,245.0,246.5
246.5,246.6,245.9,246.5
246.4,248.4,246.2,248.2
248.2,417.2,247.5,417.1
417.1,417.7,416.5,417.0
417.0,418.5,417.0,417.7
417.6,417.7,416.2,416.4
416.3,416.9,415.2,415.5
415.5,417.0,415.2,416.5
416.5,417.7,416.3,417.2
417.1,417.4,416.8,417.2
417.2,418.0,416.0,416.4
416.4,416.5,415.6,415.8
415.8,416.0,414.4,415.0
415.1,416.1,415.0,415.6
415.6,415.9,414.0,414.6
414.5,414.6,412.0,413.6
413.6,415.4,413.6,415.2
415.2,419.8,413.9,418.4
418.5,419.5,416.6,417.7
417.8,418.7,417.4,417.7
417.7,418.6,417.0,417.3
417.2,418.2,416.8,418.1
418.1,423.3,416.3,421.5
421.5,426.0,420.2,425.5
425.4,431.6,425.4,431.0
431.0,431.0,428.6,429.7
429.7,431.0,17.0287,17.0351
17.0342,17.17,17.0,17.1311
17.134,17.1433,17.0,17.0393
17.0373,17.0612,17.0,17.0268
17.0129,17.113,17.0129,17.0928
17.0925,17.117,17.0684,17.0762
17.0786,17.087,17.0049,17.0466
17.0444,17.0605,17.0126,17.0306
17.0378,17.0582,16.81,16.85
16.851,17.1,16.8502,17.0574
17.0574,17.1453,17.0484,17.0988
17.0988,17.1797,17.0826,17.1346
17.1347,17.145,17.055,17.1259
17.1281,17.1449,17.0591,17.0776
17.0679,17.0751,16.9718,17.0141
17.0108,17.0867,16.9966,17.0332
17.035,17.1716,17.0207,17.1716
17.1716,17.192,17.1224,17.1871
17.192,17.2492,17.15,17.2281
17.2397,17.3163,17.22,17.265
17.265,17.2833,17.1451,17.2098
17.2098,17.2808,17.1448,17.204
17.2077,17.2142,17.12,17.1366
17.1255,17.1693,17.11,17.1467
17.1489,623.6,17.1224,617.92
617.91,626.44,617.9,620.7
620.72,645.0,618.78,637.94
637.93,640.99,634.11,636.63
636.57,639.28,629.36,631.35
631.33,636.73,628.0,634.75
634.76,636.0,628.57,630.3
630.29,631.2,623.0,625.97
625.97,631.85,624.1,625.74
625.74,627.28,610.57,621.58
621.57,623.85,615.48,620.57
620.36,626.09,618.7,625.19
625.28,630.66,624.05,626.31
626.44,628.2,620.13,621.09
621.07,624.46,618.0,620.0
619.94,620.61,613.01,617.56
617.73,624.9,616.48,622.01
622.06,627.0,620.0,621.85
621.8,624.52,619.0,623.21
623.17,626.0,621.54,623.49
623.51,623.8,620.01,622.75
622.94,623.3,620.18,622.83
622.83,622.85,616.0,621.69
621.52,623.12,619.0,620.24
620.25,624.0,14.3367,14.3897
14.3897,14.4019,14.3217,14.3217
14.3217,14.361,14.2959,14.3442
14.3442,14.3442,14.2142,14.2476
14.2476,14.2959,14.2346,14.2603
14.2603,14.2724,14.2142,14.2142
14.2142,14.2265,14.1739,14.1938
14.1938,14.2551,14.1492,14.1985
14.1985,14.2182,14.1368,14.1368
14.1326,14.1938,14.1,14.1492
14.1492,14.2142,14.1,14.153
14.153,14.5206,14.153,14.3571
14.351,14.5061,14.302,14.5061
14.5061,14.5927,14.4285,14.5859
14.5859,14.597,14.4705,14.571
14.5836,14.8145,14.545,14.7652
14.7652,14.94,14.76,14.82
14.82,14.8391,14.6612,14.7
14.7,15.0115,14.7,14.9333
14.9333,14.9705,14.8,14.8961
14.8961,14.9705,14.8827,14.9151
14.9277,14.9791,14.9148,14.9791
14.9791,14.9842,14.7876,14.9333
14.9381,14.9808,14.92,14.96
14.99,213.7,14.96,213.6
213.5,215.0,210.9,212.4
212.3,212.5,211.8,212.1
212.1,212.5,211.8,212.0
212.0,212.2,211.4,211.7
211.7,211.8,211.2,211.4
211.4,211.8,211.1,211.8
211.8,212.1,211.6,212.1
212.0,212.4,211.7,211.9
212.0,212.0,211.5,211.7
211.7,212.2,211.7,211.8
211.8,212.6,211.7,212.3
212.3,213.0,211.7,212.1
212.0,213.7,211.9,213.1
213.2,213.4,212.4,213.0
213.1,214.2,212.7,212.8
212.8,213.3,212.3,212.4
212.4,213.3,212.3,212.6
212.7,213.3,212.5,212.6
212.6,212.7,211.8,212.4
212.5,213.0,212.2,212.2
212.1,212.2,211.8,212.2
212.2,212.9,211.9,212.8
212.8,213.0,212.1,212.1
212.1,212.3,16.4193,16.4306
16.4243,16.4243,15.9826,15.9958
15.9958,15.9958,15.5,15.8356
15.8356,15.8356,15.5166,15.6921
15.66,15.66,15.1699,15.3243
15.3355,15.4944,15.2314,15.3007
15.3007,15.3668,14.7264,14.9812
14.9811,14.9877,14.3778,14.664
14.657,14.6833,14.3176,14.5279
14.5201,14.5597,14.2549,14.3259
14.3433,14.4063,12.5,12.7091
12.7091,13.11,9.19,11.226
11.226,12.6312,10.6744,11.9388
11.9529,12.1024,10.9577,11.1872
11.1707,12.266,10.9778,12.2102
12.1978,12.2172,11.784,11.9792
11.9715,12.2437,11.8029,11.989
11.989,12.3093,11.6432,12.0541
12.0553,12.22,11.75,11.8148
11.75,12.0456,11.7245,12.0456
12.0456,12.0785,11.4,11.4875
11.4724,11.548,10.9588,11.1298
11.1193,11.7659,11.1193,11.41
11.4179,11.449,9.0072,9.5304
9.4837,302.5,8.8254,302.2
302.2,303.0,301.4,302.9
302.8,303.0,300.6,300.8
300.8,301.3,300.2,301.1
301.0,301.4,300.1,300.8
300.8,301.7,300.0,300.2
300.1,301.5,300.0,301.4
301.4,301.9,301.1,301.4
301.5,302.5,300.9,302.0
302.1,302.2,300.4,300.8
300.9,301.1,300.2,300.2
300.2,301.0,299.9,300.6
300.6,300.8,299.5,299.6
299.6,301.8,298.7,301.4
301.4,301.8,300.8,301.0
301.1,302.0,300.9,301.2
301.3,302.2,300.9,302.1
302.1,302.2,301.5,301.8
301.8,302.7,300.7,301.1
301.2,301.6,299.6,300.1
300.1,300.6,297.5,297.9
297.9,298.8,295.6,298.4
298.5,301.1,298.1,300.9
301.0,302.4,300.3,301.8
301.8,302.4,261.2,264.0
263.9,268.0,263.1,268.0
268.0,268.3,266.5,267.2
267.1,267.3,265.7,266.8
266.9,267.7,265.7,267.4
267.4,268.3,267.0,267.1
267.1,267.4,266.2,266.4
266.5,267.8,265.8,267.0
267.0,270.1,266.6,270.0
270.0,272.5,267.5,268.5
268.6,269.0,264.2,264.7
264.8,265.4,262.8,263.0
263.0,263.1,254.5,256.6
256.6,257.2,255.3,257.2
257.1,257.5,255.6,256.1
256.1,256.9,254.0,256.0
256.1,257.8,255.8,257.2
257.2,257.5,252.9,254.3
254.3,255.1,252.8,254.1
254.1,255.4,252.8,254.8
254.8,256.4,254.7,255.7
255.7,256.6,255.2,255.3
255.2,260.4,255.2,259.7
259.8,260.2,259.0,259.3
259.4,259.9,17.195,17.3115
17.3116,17.3673,17.1353,17.1353
17.1368,17.1416,16.8512,16.8527
16.8527,16.9833,16.732,16.8745
16.8557,17.0247,16.8557,16.9725
16.9589,17.0612,16.9054,17.0609
17.059,17.1059,16.9987,17.1059
17.1062,17.145,17.0157,17.0943
17.0943,17.0943,16.9291,16.9367
16.9367,17.0157,16.88,16.951
16.951,17.0109,16.8693,16.8967
16.897,17.0724,16.8918,17.066
17.0725,17.1428,17.0387,17.1072
17.1189,17.1648,17.0568,17.0586
17.0567,17.0816,16.94,17.0164
17.0143,17.0279,16.4387,16.5667
16.57,16.6938,16.4637,16.6304
16.6216,16.6933,16.5453,16.5969
16.5758,16.6938,16.5596,16.6424
16.6232,16.7142,16.582,16.6024
16.6034,16.75,16.5975,16.7353
16.7333,16.8469,16.7142,16.829
16.829,16.8448,16.7601,16.8051
16.8046,16.8256,16.7346,16.7742
16.7781,515.0,16.7503,511.5529
511.4348,518.148,507.7481,516.8572
516.9032,524.15,516.29,523.8971
523.8776,531.8004,523.2919,526.2491
526.1433,548.2253,526.0,545.3689
545.369,545.369,532.3163,539.043
539.043,540.4454,534.1,538.9476
539.0833,539.404,532.01,536.1692
536.1286,543.9373,535.4894,542.6222
542.5985,545.2365,534.6316,536.8752
536.6093,537.1617,529.1234,534.4324
534.4423,535.1219,513.409,517.0002
516.7661,526.367,512.0,518.1365
518.1365,524.7524,514.5,523.8972
523.8972,526.4999,519.0909,522.2693
521.9504,523.0057,513.409,513.7529
513.8051,517.4916,507.0,516.3824
516.4107,520.0704,515.523,518.9602
518.986,519.6959,508.1,517.3552
517.1239,519.95,514.6,518.27
518.27,522.0,516.4418,521.4563
521.6499,527.3445,520.1811,527.1793
527.1792,530.8988,524.0,525.0133
525.1526,529.1612,517.817,517.8803
517.8572,520.2272,30.7576,31.73
31.7136,31.7667,31.2013,31.549
31.5321,31.633,30.6,30.8739
30.8738,30.8902,28.91,29.0512
29.0513,30.3163,28.85,29.5399
29.5422,30.0232,29.3733,29.8
